user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100265,user100265,65.36.25.37,DE,NW,2020-05-23 07:11:55.166579968,user100265,65.36.25.37,DE,NW,DELETE_POST,Copyright Violation,2025-06-13 12:31:09.391644160,13,https://trust-platform.example.com/user/100265,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5301"
100266,user100266,1.143.37.141,DE,NW,2022-02-15 08:27:14.795057408,user100266,1.143.37.141,DE,NW,DELETE_POST,Copyright Violation,2025-05-29 07:52:42.866213632,5,https://trust-platform.example.com/user/100266,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9045"
100267,user100267,232.136.133.188,DE,BY,2022-08-07 07:39:22.902088704,user100267,232.136.133.188,DE,BY,DELETE_POST,Adult Content,2025-06-06 04:49:10.993722624,39,https://trust-platform.example.com/user/100267,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6715"
100268,user100268,128.201.127.1,GB,NIR,2023-04-01 20:10:31.657150464,user100268,128.201.127.1,GB,NIR,BAN,Hate Speech,2025-05-06 06:47:16.433448192,9,https://trust-platform.example.com/user/100268,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=114"
100269,user100269,164.35.194.191,GB,WLS,2021-07-30 21:48:21.371356928,user100269,164.35.194.191,GB,WLS,SUSPEND,Harassment,2025-05-18 11:34:04.080308736,9,https://trust-platform.example.com/user/100269,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5437"
100270,user100270,104.23.9.34,BR,SP,2023-10-06 16:10:48.353517312,user100270,104.23.9.34,BR,SP,TIMEOUT,Harassment,2025-04-14 22:12:55.421321984,20,https://trust-platform.example.com/user/100270,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5508"
100271,user100271,174.206.128.4,BR,MG,2024-08-28 07:43:49.581717248,user100271,174.206.128.4,BR,MG,TIMEOUT,Copyright Violation,2025-05-24 10:34:14.908472576,7,https://trust-platform.example.com/user/100271,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1210"
100272,user100272,158.223.102.75,BR,SP,2024-03-22 13:05:10.121082368,user100272,158.223.102.75,BR,SP,SUSPEND,Adult Content,2025-04-05 23:45:05.647539200,38,https://trust-platform.example.com/user/100272,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7050"
100273,user100273,99.72.3.142,JP,OS,2020-03-19 08:47:05.556973824,user100273,99.72.3.142,JP,OS,TIMEOUT,Hate Speech,2025-04-07 23:11:08.372048384,28,https://trust-platform.example.com/user/100273,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1610"
100274,user100274,188.205.173.224,IN,KA,2022-08-08 10:37:32.880805376,user100274,188.205.173.224,IN,KA,DELETE_POST,Copyright Violation,2025-05-11 13:43:30.024544768,34,https://trust-platform.example.com/user/100274,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6481"
100275,user100275,34.45.61.83,AU,NSW,2020-07-26 13:14:43.547523328,user100275,34.45.61.83,AU,NSW,WARN,Adult Content,2025-05-15 18:48:18.126936576,43,https://trust-platform.example.com/user/100275,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3638"
100276,user100276,123.102.16.66,BR,SP,2021-04-23 18:21:39.574893312,user100276,123.102.16.66,BR,SP,FLAG,Spam,2025-05-18 00:50:08.795313920,44,https://trust-platform.example.com/user/100276,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9710"
100277,user100277,168.145.119.162,IN,DL,2025-05-05 14:50:47.859280640,user100277,168.145.119.162,IN,DL,TIMEOUT,Harassment,2025-05-28 08:08:37.943449856,5,https://trust-platform.example.com/user/100277,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6012"
100278,user100278,234.124.144.102,DE,NW,2020-10-08 20:32:54.285434368,user100278,234.124.144.102,DE,NW,FLAG,Harassment,2025-04-25 12:09:30.871348224,9,https://trust-platform.example.com/user/100278,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4185"
100279,user100279,188.66.194.218,BR,MG,2022-09-13 19:13:06.314313984,user100279,188.66.194.218,BR,MG,DELETE_POST,Spam,2025-04-25 19:48:29.760475904,37,https://trust-platform.example.com/user/100279,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=197"
100280,user100280,13.184.111.159,BR,RJ,2023-05-07 17:05:20.470379008,user100280,13.184.111.159,BR,RJ,SUSPEND,Spam,2025-05-30 08:10:24.553247232,13,https://trust-platform.example.com/user/100280,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7318"
100281,user100281,252.34.39.195,GB,WLS,2023-10-21 11:25:01.494010880,user100281,252.34.39.195,GB,WLS,BAN,Adult Content,2025-05-10 10:01:58.653514752,36,https://trust-platform.example.com/user/100281,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5693"
100282,user100282,136.215.206.120,CA,BC,2023-01-11 23:38:32.288966912,user100282,136.215.206.120,CA,BC,SUSPEND,Harassment,2025-05-01 08:11:48.416106496,18,https://trust-platform.example.com/user/100282,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=566"
100283,user100283,126.55.27.118,US,TX,2020-01-20 07:50:30.007260672,user100283,126.55.27.118,US,TX,WARN,Misinformation,2025-05-10 16:34:39.166816512,16,https://trust-platform.example.com/user/100283,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8350"
100284,user100284,221.231.53.39,IN,TN,2021-10-07 17:46:16.409851648,user100284,221.231.53.39,IN,TN,SUSPEND,Hate Speech,2025-01-09 18:22:11.470484992,11,https://trust-platform.example.com/user/100284,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7308"
100285,user100285,65.145.233.158,US,TX,2022-10-21 00:48:25.685132544,user100285,65.145.233.158,US,TX,FLAG,Copyright Violation,2025-04-19 06:20:30.146539776,26,https://trust-platform.example.com/user/100285,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8205"
100286,user100286,181.13.21.147,AU,NSW,2020-06-22 19:11:54.410652672,user100286,181.13.21.147,AU,NSW,FLAG,Adult Content,2025-05-24 21:58:27.537022208,34,https://trust-platform.example.com/user/100286,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1301"
100287,user100287,53.19.57.25,IN,MH,2021-11-24 12:57:42.042104064,user100287,53.19.57.25,IN,MH,SUSPEND,Harassment,2025-04-20 10:20:03.792065024,7,https://trust-platform.example.com/user/100287,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8513"
100288,user100288,214.31.81.183,GB,NIR,2020-03-06 16:13:04.729957632,user100288,214.31.81.183,GB,NIR,FLAG,Hate Speech,2025-06-13 06:45:30.342291200,10,https://trust-platform.example.com/user/100288,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=502"
100289,user100289,23.32.190.74,IN,KA,2020-06-04 10:16:42.300995328,user100289,23.32.190.74,IN,KA,DELETE_POST,Adult Content,2025-05-30 13:31:18.336725248,26,https://trust-platform.example.com/user/100289,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2504"
100290,user100290,10.228.200.54,US,CA,2022-02-24 02:44:30.364231936,user100290,10.228.200.54,US,CA,TIMEOUT,Harassment,2025-06-09 16:10:12.310908672,1,https://trust-platform.example.com/user/100290,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9782"
100291,user100291,52.148.160.114,US,CA,2020-09-19 12:16:56.193355776,user100291,52.148.160.114,US,CA,FLAG,Hate Speech,2025-06-07 17:42:32.336202496,40,https://trust-platform.example.com/user/100291,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6095"
100292,user100292,14.178.156.110,BR,MG,2023-01-27 14:17:56.935221760,user100292,14.178.156.110,BR,MG,SUSPEND,Hate Speech,2025-06-13 01:25:52.265549824,9,https://trust-platform.example.com/user/100292,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2230"
100293,user100293,244.53.152.79,GB,SCT,2023-09-25 18:16:51.653583616,user100293,244.53.152.79,GB,SCT,WARN,Adult Content,2025-05-25 23:53:34.349709056,38,https://trust-platform.example.com/user/100293,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5475"
100294,user100294,22.30.191.4,US,TX,2024-05-02 13:27:06.408382976,user100294,22.30.191.4,US,TX,WARN,Adult Content,2025-06-08 02:24:21.309202176,14,https://trust-platform.example.com/user/100294,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2794"
100295,user100295,205.59.215.8,IN,DL,2021-01-30 21:31:56.621242880,user100295,205.59.215.8,IN,DL,DELETE_POST,Spam,2025-06-12 21:05:53.685583872,45,https://trust-platform.example.com/user/100295,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7204"
100296,user100296,210.12.119.159,BR,RS,2020-11-27 06:43:59.322009344,user100296,210.12.119.159,BR,RS,SUSPEND,Adult Content,2025-06-09 06:57:51.017567232,49,https://trust-platform.example.com/user/100296,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=357"
100297,user100297,206.34.82.248,US,FL,2020-07-25 20:02:40.258876928,user100297,206.34.82.248,US,FL,DELETE_POST,Hate Speech,2025-06-07 11:03:56.383870720,24,https://trust-platform.example.com/user/100297,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4660"
100298,user100298,98.127.75.105,IN,MH,2023-06-12 20:37:00.502807808,user100298,98.127.75.105,IN,MH,TIMEOUT,Copyright Violation,2025-05-10 15:51:44.650069504,45,https://trust-platform.example.com/user/100298,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4838"
100299,user100299,204.49.79.185,US,CA,2023-10-29 09:48:56.476030208,user100299,204.49.79.185,US,CA,FLAG,Harassment,2025-06-08 12:18:28.445529856,1,https://trust-platform.example.com/user/100299,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7679"
100300,user100300,223.241.250.93,US,CA,2020-03-03 11:27:26.881786368,user100300,223.241.250.93,US,CA,DELETE_POST,Spam,2025-06-01 22:37:12.246714112,25,https://trust-platform.example.com/user/100300,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6439"
100301,user100301,154.18.96.214,IN,DL,2025-01-25 19:52:03.913249536,user100301,154.18.96.214,IN,DL,DELETE_POST,Adult Content,2025-05-25 15:49:26.428980992,18,https://trust-platform.example.com/user/100301,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6273"
100302,user100302,38.209.87.88,IN,MH,2020-04-12 19:10:50.799009792,user100302,38.209.87.88,IN,MH,SUSPEND,Adult Content,2025-05-22 11:25:22.224484608,2,https://trust-platform.example.com/user/100302,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9981"
100303,user100303,50.8.169.134,IN,KA,2022-12-06 16:25:10.665884672,user100303,50.8.169.134,IN,KA,TIMEOUT,Hate Speech,2025-05-05 21:37:22.494718720,32,https://trust-platform.example.com/user/100303,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3348"
100304,user100304,69.172.121.64,DE,BY,2023-11-03 12:31:15.525746176,user100304,69.172.121.64,DE,BY,WARN,Hate Speech,2025-01-19 15:27:42.125114624,47,https://trust-platform.example.com/user/100304,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8319"
100305,user100305,157.156.139.121,JP,AI,2024-09-18 18:38:46.472907008,user100305,157.156.139.121,JP,AI,TIMEOUT,Copyright Violation,2025-05-18 11:34:43.229782016,38,https://trust-platform.example.com/user/100305,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7913"
100306,user100306,65.107.147.137,IN,DL,2023-11-13 11:08:05.431886080,user100306,65.107.147.137,IN,DL,SUSPEND,Harassment,2025-04-26 05:46:33.668039936,33,https://trust-platform.example.com/user/100306,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1603"
100307,user100307,155.162.172.196,GB,ENG,2024-05-04 19:38:08.014160896,user100307,155.162.172.196,GB,ENG,SUSPEND,Misinformation,2025-03-04 05:24:20.138989312,38,https://trust-platform.example.com/user/100307,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5226"
100308,user100308,100.82.143.51,BR,MG,2021-11-02 10:22:46.345411584,user100308,100.82.143.51,BR,MG,FLAG,Harassment,2025-06-09 01:17:27.957388544,24,https://trust-platform.example.com/user/100308,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8245"
100309,user100309,141.83.177.198,GB,WLS,2024-05-30 17:22:40.079187968,user100309,141.83.177.198,GB,WLS,FLAG,Hate Speech,2025-04-16 19:24:26.678176000,34,https://trust-platform.example.com/user/100309,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3880"
100310,user100310,112.56.204.179,CA,ON,2020-06-07 11:12:43.155264000,user100310,112.56.204.179,CA,ON,BAN,Spam,2025-05-16 02:09:36.744828160,41,https://trust-platform.example.com/user/100310,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=705"
100311,user100311,165.145.186.215,US,TX,2024-11-04 22:44:10.667419392,user100311,165.145.186.215,US,TX,DELETE_POST,Misinformation,2025-05-30 09:53:46.409796864,30,https://trust-platform.example.com/user/100311,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4832"
100312,user100312,218.157.161.60,US,NY,2022-12-19 03:18:19.010772736,user100312,218.157.161.60,US,NY,WARN,Adult Content,2025-01-21 01:53:48.888871424,10,https://trust-platform.example.com/user/100312,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3954"
100313,user100313,219.217.120.183,JP,OS,2024-06-04 14:45:35.048374272,user100313,219.217.120.183,JP,OS,TIMEOUT,Spam,2025-06-13 16:55:20.297289472,3,https://trust-platform.example.com/user/100313,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2930"
100314,user100314,138.175.23.213,BR,SP,2022-06-13 16:27:12.969549824,user100314,138.175.23.213,BR,SP,BAN,Adult Content,2025-05-27 03:10:54.922756352,48,https://trust-platform.example.com/user/100314,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3815"
100315,user100315,149.235.13.101,DE,NW,2023-06-26 23:55:13.246929920,user100315,149.235.13.101,DE,NW,FLAG,Spam,2025-06-10 09:22:59.438530304,38,https://trust-platform.example.com/user/100315,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6519"
100316,user100316,161.24.108.11,CA,AB,2022-11-07 05:23:13.631853056,user100316,161.24.108.11,CA,AB,FLAG,Harassment,2025-05-10 12:42:41.347191808,46,https://trust-platform.example.com/user/100316,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4499"
100317,user100317,17.196.175.25,US,NY,2023-12-18 02:01:03.996368896,user100317,17.196.175.25,US,NY,BAN,Adult Content,2025-05-30 08:11:50.388348160,2,https://trust-platform.example.com/user/100317,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8117"
100318,user100318,94.201.21.84,US,NY,2020-06-10 11:08:18.625042176,user100318,94.201.21.84,US,NY,WARN,Hate Speech,2025-05-16 00:46:10.342388992,25,https://trust-platform.example.com/user/100318,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7905"
100319,user100319,211.211.140.37,GB,SCT,2020-04-29 09:02:02.872320256,user100319,211.211.140.37,GB,SCT,BAN,Hate Speech,2025-06-04 10:49:00.618598656,37,https://trust-platform.example.com/user/100319,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6361"
100320,user100320,42.145.101.246,IN,DL,2021-05-03 18:29:05.009746688,user100320,42.145.101.246,IN,DL,WARN,Misinformation,2025-05-24 10:56:42.901888000,38,https://trust-platform.example.com/user/100320,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8316"
100321,user100321,48.103.28.41,DE,HE,2020-11-11 13:54:18.195599872,user100321,48.103.28.41,DE,HE,DELETE_POST,Copyright Violation,2025-05-08 05:02:53.076756992,27,https://trust-platform.example.com/user/100321,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8795"
100322,user100322,99.47.240.146,IN,MH,2024-09-20 09:18:34.103753984,user100322,99.47.240.146,IN,MH,DELETE_POST,Copyright Violation,2025-06-08 02:28:09.511266048,7,https://trust-platform.example.com/user/100322,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7332"
100323,user100323,206.227.236.105,GB,SCT,2021-03-09 14:31:35.068299776,user100323,206.227.236.105,GB,SCT,DELETE_POST,Copyright Violation,2025-05-28 14:30:52.697912064,42,https://trust-platform.example.com/user/100323,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1536"
100324,user100324,124.199.233.13,JP,KN,2025-04-14 06:16:31.527284736,user100324,124.199.233.13,JP,KN,SUSPEND,Adult Content,2025-06-10 22:07:15.735824896,3,https://trust-platform.example.com/user/100324,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5253"
100325,user100325,210.229.141.100,DE,HE,2021-10-28 09:07:01.297048832,user100325,210.229.141.100,DE,HE,BAN,Harassment,2025-05-28 08:56:53.081993984,11,https://trust-platform.example.com/user/100325,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8788"
100326,user100326,31.130.16.137,IN,DL,2020-12-26 05:30:06.096866048,user100326,31.130.16.137,IN,DL,FLAG,Spam,2025-05-21 19:36:51.113587712,36,https://trust-platform.example.com/user/100326,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2566"
100327,user100327,73.166.203.54,IN,KA,2024-04-11 00:34:03.111844096,user100327,73.166.203.54,IN,KA,WARN,Spam,2025-05-18 16:55:11.920005376,6,https://trust-platform.example.com/user/100327,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2752"
100328,user100328,184.214.225.100,CA,BC,2023-07-26 22:10:31.866879232,user100328,184.214.225.100,CA,BC,FLAG,Spam,2025-06-05 01:43:04.756395008,43,https://trust-platform.example.com/user/100328,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4506"
100329,user100329,109.87.173.237,GB,ENG,2022-09-12 10:20:49.385268224,user100329,109.87.173.237,GB,ENG,FLAG,Copyright Violation,2025-06-11 09:40:38.505137152,32,https://trust-platform.example.com/user/100329,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=636"
100330,user100330,162.137.216.8,GB,NIR,2023-01-03 12:13:06.564400384,user100330,162.137.216.8,GB,NIR,TIMEOUT,Adult Content,2025-05-23 23:39:33.824131584,42,https://trust-platform.example.com/user/100330,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2842"
100331,user100331,7.36.18.3,DE,BE,2023-11-23 13:56:48.545307136,user100331,7.36.18.3,DE,BE,SUSPEND,Misinformation,2025-04-22 13:38:36.315251968,30,https://trust-platform.example.com/user/100331,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2711"
100332,user100332,28.70.236.172,US,FL,2021-03-27 21:12:12.529725696,user100332,28.70.236.172,US,FL,DELETE_POST,Harassment,2025-05-20 16:04:41.397625088,47,https://trust-platform.example.com/user/100332,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6936"
100333,user100333,149.28.232.54,US,NY,2025-05-24 17:57:49.186964224,user100333,149.28.232.54,US,NY,WARN,Misinformation,2025-05-04 17:07:16.197060352,30,https://trust-platform.example.com/user/100333,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6022"
100334,user100334,182.65.100.21,US,NY,2025-04-12 03:22:51.576355584,user100334,182.65.100.21,US,NY,TIMEOUT,Copyright Violation,2025-02-06 18:35:21.509279744,16,https://trust-platform.example.com/user/100334,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4776"
100335,user100335,252.235.227.13,US,FL,2023-07-10 08:15:39.536142336,user100335,252.235.227.13,US,FL,WARN,Harassment,2025-05-28 12:13:25.140660736,8,https://trust-platform.example.com/user/100335,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7838"
100336,user100336,57.49.118.54,BR,MG,2021-01-29 16:40:45.229830144,user100336,57.49.118.54,BR,MG,FLAG,Misinformation,2025-05-15 22:20:20.461059328,7,https://trust-platform.example.com/user/100336,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8525"
100337,user100337,138.53.44.47,DE,NW,2023-09-07 11:47:42.448913920,user100337,138.53.44.47,DE,NW,DELETE_POST,Adult Content,2025-05-21 23:48:46.656372480,37,https://trust-platform.example.com/user/100337,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6041"
100338,user100338,53.74.46.13,AU,VIC,2020-05-22 19:24:10.335813888,user100338,53.74.46.13,AU,VIC,DELETE_POST,Spam,2025-05-29 02:00:32.771402240,18,https://trust-platform.example.com/user/100338,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9461"
100339,user100339,165.102.24.2,US,NY,2020-03-01 15:08:08.104970496,user100339,165.102.24.2,US,NY,WARN,Spam,2025-02-19 18:18:06.645628160,3,https://trust-platform.example.com/user/100339,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7525"
100340,user100340,214.81.100.142,AU,NSW,2021-05-24 16:43:19.500255488,user100340,214.81.100.142,AU,NSW,SUSPEND,Harassment,2025-03-16 09:15:26.452797440,49,https://trust-platform.example.com/user/100340,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=258"
100341,user100341,138.163.153.131,AU,VIC,2022-07-04 01:38:13.208383744,user100341,138.163.153.131,AU,VIC,WARN,Hate Speech,2025-06-01 06:51:49.536985856,2,https://trust-platform.example.com/user/100341,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1561"
100342,user100342,111.102.17.12,US,FL,2024-09-13 10:37:56.556288000,user100342,111.102.17.12,US,FL,SUSPEND,Copyright Violation,2025-06-04 21:55:42.009722112,33,https://trust-platform.example.com/user/100342,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8432"
100343,user100343,182.116.24.29,CA,QC,2023-12-09 08:10:12.287806208,user100343,182.116.24.29,CA,QC,WARN,Spam,2025-04-24 12:03:27.469693184,6,https://trust-platform.example.com/user/100343,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7973"
100344,user100344,171.153.228.122,CA,QC,2024-01-09 01:45:50.307859968,user100344,171.153.228.122,CA,QC,BAN,Harassment,2025-06-09 00:22:15.356031744,49,https://trust-platform.example.com/user/100344,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3572"
100345,user100345,188.90.230.65,IN,MH,2022-04-21 15:01:10.462508544,user100345,188.90.230.65,IN,MH,DELETE_POST,Harassment,2025-06-03 22:28:49.981323008,3,https://trust-platform.example.com/user/100345,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1146"
100346,user100346,84.119.156.16,IN,KA,2021-11-15 06:13:33.478281984,user100346,84.119.156.16,IN,KA,SUSPEND,Misinformation,2025-05-31 21:15:14.237382912,26,https://trust-platform.example.com/user/100346,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2541"
100347,user100347,175.209.104.92,US,TX,2022-01-03 21:57:07.763058176,user100347,175.209.104.92,US,TX,SUSPEND,Adult Content,2025-06-01 04:59:34.793646080,42,https://trust-platform.example.com/user/100347,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2381"
100348,user100348,186.204.27.246,CA,AB,2025-05-07 13:42:00.322841088,user100348,186.204.27.246,CA,AB,BAN,Adult Content,2025-05-26 02:19:41.288914176,31,https://trust-platform.example.com/user/100348,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6876"
100349,user100349,181.170.187.175,IN,KA,2020-03-20 08:03:48.725040128,user100349,181.170.187.175,IN,KA,BAN,Harassment,2025-06-10 22:25:40.114988288,27,https://trust-platform.example.com/user/100349,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=83"
100350,user100350,222.233.162.165,AU,NSW,2024-09-10 23:43:09.062129408,user100350,222.233.162.165,AU,NSW,WARN,Harassment,2025-01-22 03:17:02.659852288,11,https://trust-platform.example.com/user/100350,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5788"
100351,user100351,134.135.224.224,BR,SP,2023-02-18 14:52:44.384695040,user100351,134.135.224.224,BR,SP,SUSPEND,Misinformation,2025-06-05 21:42:29.459290624,19,https://trust-platform.example.com/user/100351,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3880"
100352,user100352,245.153.33.55,IN,KA,2022-05-17 13:57:04.247165696,user100352,245.153.33.55,IN,KA,FLAG,Adult Content,2025-05-25 00:39:43.179752448,3,https://trust-platform.example.com/user/100352,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8890"
100353,user100353,186.7.244.57,US,NY,2023-12-05 13:25:53.958818560,user100353,186.7.244.57,US,NY,FLAG,Adult Content,2025-06-07 17:32:51.839531008,34,https://trust-platform.example.com/user/100353,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4721"
100354,user100354,126.12.16.208,US,TX,2022-08-20 15:08:52.754328576,user100354,126.12.16.208,US,TX,BAN,Adult Content,2025-05-30 09:29:20.632477952,43,https://trust-platform.example.com/user/100354,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3724"
100355,user100355,43.117.228.205,IN,MH,2024-09-23 15:08:52.649565184,user100355,43.117.228.205,IN,MH,DELETE_POST,Harassment,2025-05-13 14:16:43.073175808,30,https://trust-platform.example.com/user/100355,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1867"
100356,user100356,135.228.111.51,US,CA,2024-11-16 14:07:07.998032896,user100356,135.228.111.51,US,CA,SUSPEND,Hate Speech,2025-03-12 08:28:16.855147520,23,https://trust-platform.example.com/user/100356,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5940"
100357,user100357,201.160.75.8,IN,TN,2022-04-14 03:56:09.025932032,user100357,201.160.75.8,IN,TN,SUSPEND,Misinformation,2025-04-21 04:37:12.425319424,27,https://trust-platform.example.com/user/100357,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3020"
100358,user100358,225.215.217.248,JP,KN,2021-07-01 13:34:09.085232384,user100358,225.215.217.248,JP,KN,BAN,Spam,2025-04-25 04:58:05.354672896,42,https://trust-platform.example.com/user/100358,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=361"
100359,user100359,200.45.214.59,IN,KA,2023-03-17 16:03:17.276342528,user100359,200.45.214.59,IN,KA,TIMEOUT,Spam,2025-04-17 05:27:57.410243328,35,https://trust-platform.example.com/user/100359,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8562"
100360,user100360,132.104.195.157,CA,AB,2024-12-09 15:42:45.875216128,user100360,132.104.195.157,CA,AB,WARN,Spam,2025-05-24 06:54:51.357851392,11,https://trust-platform.example.com/user/100360,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8522"
100361,user100361,233.157.98.226,IN,MH,2021-02-20 16:33:19.571317248,user100361,233.157.98.226,IN,MH,SUSPEND,Spam,2025-03-09 07:31:26.229944576,18,https://trust-platform.example.com/user/100361,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3759"
100362,user100362,156.205.79.124,AU,WA,2023-05-17 05:28:10.757732352,user100362,156.205.79.124,AU,WA,DELETE_POST,Harassment,2025-04-02 07:07:01.178476288,12,https://trust-platform.example.com/user/100362,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5754"
100363,user100363,215.172.218.4,IN,DL,2023-06-03 05:25:36.365635584,user100363,215.172.218.4,IN,DL,TIMEOUT,Harassment,2025-06-11 22:35:40.164953088,33,https://trust-platform.example.com/user/100363,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7169"
100364,user100364,90.104.137.119,JP,KN,2023-12-21 02:20:29.040353536,user100364,90.104.137.119,JP,KN,BAN,Harassment,2025-06-06 05:53:00.727682048,21,https://trust-platform.example.com/user/100364,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6976"
